Timestamp,CAN_ID,DATA,DLC,SRC_IP,DST_IP
2026-02-04 16:34:42.937,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:42.937,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:43.037,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:43.037,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:43.037,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:43.137,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:43.137,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:43.137,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:43.237,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:43.237,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:43.237,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:43.337,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:43.337,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:43.337,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:43.437,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:43.437,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:43.437,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:43.537,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:43.537,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:43.537,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:43.637,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:43.637,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:43.637,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:43.737,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:43.737,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:43.737,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:43.837,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:43.837,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:43.837,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:43.937,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:43.937,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:43.937,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:44.037,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:44.037,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:44.037,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:44.137,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:44.137,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:44.137,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:44.237,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:44.237,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:44.237,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:44.337,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:44.337,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:44.337,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:44.437,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:44.437,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:44.437,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:44.537,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:44.537,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:44.537,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:44.637,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:44.637,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:44.637,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:44.737,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:44.737,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:44.737,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:44.837,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:44.837,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:44.837,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:44.937,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:44.937,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:44.937,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:45.037,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:45.037,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:45.037,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:45.137,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:45.137,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:45.137,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:45.237,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:45.237,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:45.237,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:45.337,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:45.337,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:45.337,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:45.437,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:45.437,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:45.437,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:45.537,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:45.537,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:45.537,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:45.637,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:45.637,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:45.637,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:45.737,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:45.737,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:45.737,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:45.837,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:45.837,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:45.837,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:45.937,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:45.937,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:45.937,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:46.037,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:46.037,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:46.037,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:46.137,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:46.137,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:46.137,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:46.237,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:46.237,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:46.237,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:46.337,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:46.337,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:46.337,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:46.437,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:46.437,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:46.437,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:46.537,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:46.537,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:46.537,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:46.637,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:46.637,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:46.637,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:46.737,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:46.737,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:46.737,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:46.837,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:46.837,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:46.837,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:46.937,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:46.957,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:46.977,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:46.997,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.017,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.037,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.057,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.077,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.097,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.117,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.137,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.157,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.177,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.197,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.217,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.237,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.257,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.277,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.297,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.317,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.337,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.357,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.377,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.397,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.417,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.437,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.457,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.477,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.497,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.517,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.537,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.557,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.577,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.597,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.617,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.637,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.657,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.677,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.697,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.717,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.737,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.757,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.777,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.797,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.817,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.837,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.857,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.877,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.897,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:47.917,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.99,192.168.0.10
2026-02-04 16:34:48.937,0x400,00 00 00 00 00 00 00 00,8,192.168.0.4,192.168.0.10
2026-02-04 16:34:49.037,0x400,00 00 00 00 00 00 00 00,8,192.168.0.4,192.168.0.10
2026-02-04 16:34:49.137,0x400,00 00 00 00 00 00 00 00,8,192.168.0.4,192.168.0.10
2026-02-04 16:34:49.237,0x400,00 00 00 00 00 00 00 00,8,192.168.0.4,192.168.0.10
2026-02-04 16:34:49.337,0x400,00 00 00 00 00 00 00 00,8,192.168.0.4,192.168.0.10
2026-02-04 16:34:49.437,0x400,00 00 00 00 00 00 00 00,8,192.168.0.4,192.168.0.10
2026-02-04 16:34:49.537,0x400,00 00 00 00 00 00 00 00,8,192.168.0.4,192.168.0.10
2026-02-04 16:34:49.637,0x400,00 00 00 00 00 00 00 00,8,192.168.0.4,192.168.0.10
2026-02-04 16:34:49.737,0x400,00 00 00 00 00 00 00 00,8,192.168.0.4,192.168.0.10
2026-02-04 16:34:49.837,0x400,00 00 00 00 00 00 00 00,8,192.168.0.4,192.168.0.10
2026-02-04 16:34:49.937,0x200,FF FF FF FF FF FF FF FF,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:50.037,0x200,FF FF FF FF FF FF FF FF,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:50.137,0x200,FF FF FF FF FF FF FF FF,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:50.237,0x200,FF FF FF FF FF FF FF FF,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:50.337,0x200,FF FF FF FF FF FF FF FF,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:50.437,0x200,FF FF FF FF FF FF FF FF,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:50.537,0x200,FF FF FF FF FF FF FF FF,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:50.637,0x200,FF FF FF FF FF FF FF FF,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:50.737,0x200,FF FF FF FF FF FF FF FF,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:50.837,0x200,FF FF FF FF FF FF FF FF,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:50.937,0x750,DE AD BE EF 00 00 00 00,8,192.168.0.77,192.168.0.10
2026-02-04 16:34:51.137,0x750,DE AD BE EF 00 00 00 00,8,192.168.0.77,192.168.0.10
2026-02-04 16:34:51.337,0x750,DE AD BE EF 00 00 00 00,8,192.168.0.77,192.168.0.10
2026-02-04 16:34:51.537,0x750,DE AD BE EF 00 00 00 00,8,192.168.0.77,192.168.0.10
2026-02-04 16:34:51.737,0x750,DE AD BE EF 00 00 00 00,8,192.168.0.77,192.168.0.10
2026-02-04 16:34:51.937,0x100,FA 01 13 88 00 32 00 32,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:52.037,0x100,FA 01 13 88 00 32 00 32,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:52.137,0x100,FA 01 13 88 00 32 00 32,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:52.237,0x100,FA 01 13 88 00 32 00 32,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:52.337,0x100,FA 01 13 88 00 32 00 32,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:52.437,0x100,FA 01 13 88 00 32 00 32,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:52.537,0x100,FA 01 13 88 00 32 00 32,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:52.637,0x100,FA 01 13 88 00 32 00 32,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:52.737,0x100,FA 01 13 88 00 32 00 32,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:52.837,0x100,FA 01 13 88 00 32 00 32,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:52.937,0x100,FF 01 1F 40 00 00 00 00,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:52.937,0x200,FF 01 13 88 1B 58 46 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:53.037,0x100,FF 01 1F 40 00 00 00 00,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:53.037,0x200,FF 01 13 88 1B 58 46 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:53.137,0x100,FF 01 1F 40 00 00 00 00,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:53.137,0x200,FF 01 13 88 1B 58 46 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:53.237,0x100,FF 01 1F 40 00 00 00 00,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:53.237,0x200,FF 01 13 88 1B 58 46 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:53.337,0x100,FF 01 1F 40 00 00 00 00,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:53.337,0x200,FF 01 13 88 1B 58 46 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:53.437,0x100,FF 01 1F 40 00 00 00 00,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:53.437,0x200,FF 01 13 88 1B 58 46 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:53.537,0x100,FF 01 1F 40 00 00 00 00,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:53.537,0x200,FF 01 13 88 1B 58 46 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:53.637,0x100,FF 01 1F 40 00 00 00 00,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:53.637,0x200,FF 01 13 88 1B 58 46 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:53.737,0x100,FF 01 1F 40 00 00 00 00,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:53.737,0x200,FF 01 13 88 1B 58 46 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:53.837,0x100,FF 01 1F 40 00 00 00 00,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:53.837,0x200,FF 01 13 88 1B 58 46 00,8,192.168.0.2,192.168.0.10
